date,brent_oil,uae_cpi,us_fed_funds_rate
2020-09-14,39.6100,-1.9311,0.0900
2020-09-15,40.5300,-1.9311,0.0900
2020-09-16,42.2200,-1.9311,0.0900
2020-09-17,43.3000,-1.9311,0.0900
2020-09-18,43.1500,-1.9311,0.0900
2020-09-19,,-1.9311,0.0900
2020-09-20,,-1.9311,0.0900
2020-09-21,41.4400,-1.9311,0.0900
2020-09-22,41.7200,-1.9311,0.0900
2020-09-23,41.7700,-1.9311,0.0900
2020-09-24,41.9400,-1.9311,0.0900
2020-09-25,41.9200,-1.9311,0.0900
2020-09-26,,-1.9311,0.0900
2020-09-27,,-1.9311,0.0900
2020-09-28,42.4300,-1.9311,0.0900
2020-09-29,41.0300,-1.9311,0.0900
2020-09-30,40.9500,-1.9311,0.0900
2020-10-01,40.9300,-1.9311,0.0900
2020-10-02,39.2700,-1.9311,0.0900
2020-10-03,,-1.9311,0.0900
2020-10-04,,-1.9311,0.0900
2020-10-05,41.2900,-1.9311,0.0900
2020-10-06,42.6500,-1.9311,0.0900
2020-10-07,41.9900,-1.9311,0.0900
2020-10-08,43.3400,-1.9311,0.0900
2020-10-09,42.8500,-1.9311,0.0900
2020-10-10,,-1.9311,0.0900
2020-10-11,,-1.9311,0.0900
2020-10-12,41.7200,-1.9311,0.0900
2020-10-13,42.4500,-1.9311,0.0900
2020-10-14,43.3200,-1.9311,0.0900
2020-10-15,43.1600,-1.9311,0.0900
2020-10-16,42.9300,-1.9311,0.0900
2020-10-17,,-1.9311,0.0900
2020-10-18,,-1.9311,0.0900
2020-10-19,42.6200,-1.9311,0.0900
2020-10-20,43.1600,-1.9311,0.0900
2020-10-21,41.7300,-1.9311,0.0900
2020-10-22,42.4600,-1.9311,0.0900
2020-10-23,41.7700,-1.9311,0.0900
2020-10-24,,-1.9311,0.0900
2020-10-25,,-1.9311,0.0900
2020-10-26,40.4600,-1.9311,0.0900
2020-10-27,41.2000,-1.9311,0.0900
2020-10-28,39.1200,-1.9311,0.0900
2020-10-29,37.6500,-1.9311,0.0900
2020-10-30,37.4600,-1.9311,0.0900
2020-10-31,,-1.9311,0.0900
2020-11-01,,-1.9311,0.0900
2020-11-02,38.9700,-1.9311,0.0900
2020-11-03,39.7100,-1.9311,0.0900
2020-11-04,41.2300,-1.9311,0.0900
2020-11-05,40.9300,-1.9311,0.0900
2020-11-06,39.4500,-1.9311,0.0900
2020-11-07,,-1.9311,0.0900
2020-11-08,,-1.9311,0.0900
2020-11-09,42.4000,-1.9311,0.0900
2020-11-10,43.6100,-1.9311,0.0900
2020-11-11,43.8000,-1.9311,0.0900
2020-11-12,43.5300,-1.9311,0.0900
2020-11-13,42.7800,-1.9311,0.0900
2020-11-14,,-1.9311,0.0900
2020-11-15,,-1.9311,0.0900
2020-11-16,43.8200,-1.9311,0.0900
2020-11-17,43.7500,-1.9311,0.0900
2020-11-18,44.3400,-1.9311,0.0900
2020-11-19,44.2000,-1.9311,0.0800
2020-11-20,44.9600,-1.9311,0.0800
2020-11-21,,-1.9311,0.0800
2020-11-22,,-1.9311,0.0800
2020-11-23,46.0600,-1.9311,0.0800
2020-11-24,47.8600,-1.9311,0.0800
2020-11-25,48.6100,-1.9311,0.0800
2020-11-26,,-1.9311,0.0800
2020-11-27,48.1800,-1.9311,0.0800
2020-11-28,,-1.9311,0.0800
2020-11-29,,-1.9311,0.0800
2020-11-30,47.5900,-1.9311,0.0900
2020-12-01,47.4200,-1.9311,0.0900
2020-12-02,48.2500,-1.9311,0.0900
2020-12-03,48.7100,-1.9311,0.0900
2020-12-04,49.2500,-1.9311,0.0900
2020-12-05,,-1.9311,0.0900
2020-12-06,,-1.9311,0.0900
2020-12-07,48.7900,-1.9311,0.0900
2020-12-08,48.8400,-1.9311,0.0900
2020-12-09,48.8600,-1.9311,0.0900
2020-12-10,50.2500,-1.9311,0.0900
2020-12-11,49.9700,-1.9311,0.0900
2020-12-12,,-1.9311,0.0900
2020-12-13,,-1.9311,0.0900
2020-12-14,50.2900,-1.9311,0.0900
2020-12-15,50.7600,-1.9311,0.0900
2020-12-16,51.0800,-1.9311,0.0900
2020-12-17,51.5000,-1.9311,0.0900
2020-12-18,52.2600,-1.9311,0.0900
2020-12-19,,-1.9311,0.0900
2020-12-20,,-1.9311,0.0900
2020-12-21,50.9100,-1.9311,0.0900
2020-12-22,50.0800,-1.9311,0.0900
2020-12-23,51.2000,-1.9311,0.0900
2020-12-24,51.2900,-1.9311,0.0900
2020-12-25,,-1.9311,0.0900
2020-12-26,,-1.9311,0.0900
2020-12-27,,-1.9311,0.0900
2020-12-28,50.8600,-1.9311,0.0900
2020-12-29,51.0900,-1.9311,0.0900
2020-12-30,51.3400,-1.9311,0.0900
2020-12-31,51.8000,-2.0794,0.0900
2021-01-01,,-2.0794,0.0900
2021-01-02,,-2.0794,0.0900
2021-01-03,,-2.0794,0.0900
2021-01-04,51.0900,-2.0794,0.0900
2021-01-05,53.6000,-2.0794,0.0900
2021-01-06,54.3000,-2.0794,0.0900
2021-01-07,54.3800,-2.0794,0.0900
2021-01-08,55.9900,-2.0794,0.0900
2021-01-09,,-2.0794,0.0900
2021-01-10,,-2.0794,0.0900
2021-01-11,55.6600,-2.0794,0.0900
2021-01-12,56.5800,-2.0794,0.0900
2021-01-13,56.0600,-2.0794,0.0900
2021-01-14,56.4200,-2.0794,0.0900
2021-01-15,55.1000,-2.0794,0.0900
2021-01-16,,-2.0794,0.0900
2021-01-17,,-2.0794,0.0900
2021-01-18,,-2.0794,0.0900
2021-01-19,55.9000,-2.0794,0.0900
2021-01-20,56.0800,-2.0794,0.0900
2021-01-21,56.1000,-2.0794,0.0800
2021-01-22,55.4100,-2.0794,0.0800
2021-01-23,,-2.0794,0.0800
2021-01-24,,-2.0794,0.0800
2021-01-25,55.8800,-2.0794,0.0800
2021-01-26,55.9100,-2.0794,0.0800
2021-01-27,55.8100,-2.0794,0.0800
2021-01-28,55.5300,-2.0794,0.0700
2021-01-29,55.8800,-2.0794,0.0700
2021-01-30,,-2.0794,0.0700
2021-01-31,,-2.0794,0.0700
2021-02-01,56.3500,-2.0794,0.0800
2021-02-02,57.4600,-2.0794,0.0800
2021-02-03,58.4600,-2.0794,0.0800
2021-02-04,58.8400,-2.0794,0.0800
2021-02-05,59.3400,-2.0794,0.0800
2021-02-06,,-2.0794,0.0800
2021-02-07,,-2.0794,0.0800
2021-02-08,60.5600,-2.0794,0.0700
2021-02-09,61.0900,-2.0794,0.0800
2021-02-10,61.4700,-2.0794,0.0800
2021-02-11,61.1400,-2.0794,0.0800
2021-02-12,62.4300,-2.0794,0.0800
2021-02-13,,-2.0794,0.0800
2021-02-14,,-2.0794,0.0800
2021-02-15,,-2.0794,0.0800
2021-02-16,63.3500,-2.0794,0.0800
2021-02-17,64.3400,-2.0794,0.0800
2021-02-18,63.9300,-2.0794,0.0700
2021-02-19,62.9100,-2.0794,0.0700
2021-02-20,,-2.0794,0.0700
2021-02-21,,-2.0794,0.0700
2021-02-22,65.2400,-2.0794,0.0700
2021-02-23,65.3700,-2.0794,0.0700
2021-02-24,67.0400,-2.0794,0.0700
2021-02-25,66.8800,-2.0794,0.0700
2021-02-26,66.1300,-2.0794,0.0700
2021-02-27,,-2.0794,0.0700
2021-02-28,,-2.0794,0.0700
2021-03-01,63.6900,-2.0794,0.0700
2021-03-02,62.7000,-2.0794,0.0700
2021-03-03,64.0700,-2.0794,0.0700
2021-03-04,66.7400,-2.0794,0.0700
2021-03-05,69.3600,-2.0794,0.0700
2021-03-06,,-2.0794,0.0700
2021-03-07,,-2.0794,0.0700
2021-03-08,68.2400,-2.0794,0.0700
2021-03-09,67.5200,-2.0794,0.0700
2021-03-10,67.9000,-2.0794,0.0700
2021-03-11,69.6300,-2.0794,0.0700
2021-03-12,69.2200,-2.0794,0.0700
2021-03-13,,-2.0794,0.0700
2021-03-14,,-2.0794,0.0700
2021-03-15,68.8800,-2.0794,0.0700
2021-03-16,68.3900,-2.0794,0.0700
2021-03-17,68.0000,-2.0794,0.0700
2021-03-18,63.2800,-2.0794,0.0700
2021-03-19,64.5300,-2.0794,0.0700
2021-03-20,,-2.0794,0.0700
2021-03-21,,-2.0794,0.0700
2021-03-22,64.6200,-2.0794,0.0700
2021-03-23,60.7900,-2.0794,0.0700
2021-03-24,64.4100,-2.0794,0.0700
2021-03-25,61.9500,-2.0794,0.0700
2021-03-26,64.5700,-2.0794,0.0700
2021-03-27,,-2.0794,0.0700
2021-03-28,,-2.0794,0.0700
2021-03-29,64.9800,-2.0794,0.0700
2021-03-30,64.1400,-2.0794,0.0700
2021-03-31,63.5400,-2.0794,0.0600
2021-04-01,64.8600,-2.0794,0.0700
2021-04-02,,-2.0794,0.0700
2021-04-03,,-2.0794,0.0700
2021-04-04,,-2.0794,0.0700
2021-04-05,62.1500,-2.0794,0.0700
2021-04-06,62.7400,-2.0794,0.0700
2021-04-07,63.1600,-2.0794,0.0700
2021-04-08,63.2000,-2.0794,0.0700
2021-04-09,62.9500,-2.0794,0.0700
2021-04-10,,-2.0794,0.0700
2021-04-11,,-2.0794,0.0700
2021-04-12,63.2800,-2.0794,0.0700
2021-04-13,63.6700,-2.0794,0.0700
2021-04-14,66.5800,-2.0794,0.0700
2021-04-15,66.9400,-2.0794,0.0700
2021-04-16,66.7700,-2.0794,0.0700
2021-04-17,,-2.0794,0.0700
2021-04-18,,-2.0794,0.0700
2021-04-19,67.0500,-2.0794,0.0700
2021-04-20,66.5700,-2.0794,0.0700
2021-04-21,65.3200,-2.0794,0.0700
2021-04-22,65.4000,-2.0794,0.0700
2021-04-23,66.1100,-2.0794,0.0700
2021-04-24,,-2.0794,0.0700
2021-04-25,,-2.0794,0.0700
2021-04-26,65.6500,-2.0794,0.0700
2021-04-27,66.4200,-2.0794,0.0700
2021-04-28,67.2700,-2.0794,0.0700
2021-04-29,68.5600,-2.0794,0.0600
2021-04-30,67.2500,-2.0794,0.0500
2021-05-01,,-2.0794,0.0500
2021-05-02,,-2.0794,0.0500
2021-05-03,67.5600,-2.0794,0.0600
2021-05-04,68.8800,-2.0794,0.0600
2021-05-05,68.9600,-2.0794,0.0600
2021-05-06,68.0900,-2.0794,0.0600
2021-05-07,68.2800,-2.0794,0.0600
2021-05-08,,-2.0794,0.0600
2021-05-09,,-2.0794,0.0600
2021-05-10,68.3200,-2.0794,0.0600
2021-05-11,68.5500,-2.0794,0.0600
2021-05-12,69.3200,-2.0794,0.0600
2021-05-13,67.0500,-2.0794,0.0600
2021-05-14,68.7100,-2.0794,0.0600
2021-05-15,,-2.0794,0.0600
2021-05-16,,-2.0794,0.0600
2021-05-17,69.4600,-2.0794,0.0600
2021-05-18,68.7100,-2.0794,0.0600
2021-05-19,66.6600,-2.0794,0.0600
2021-05-20,65.1100,-2.0794,0.0600
2021-05-21,66.4400,-2.0794,0.0600
2021-05-22,,-2.0794,0.0600
2021-05-23,,-2.0794,0.0600
2021-05-24,68.4600,-2.0794,0.0600
2021-05-25,68.6500,-2.0794,0.0600
2021-05-26,68.8700,-2.0794,0.0600
2021-05-27,69.4600,-2.0794,0.0600
2021-05-28,69.6300,-2.0794,0.0500
2021-05-29,,-2.0794,0.0500
2021-05-30,,-2.0794,0.0500
2021-05-31,,-2.0794,0.0500
2021-06-01,70.2500,-2.0794,0.0600
2021-06-02,71.3500,-2.0794,0.0600
2021-06-03,71.3100,-2.0794,0.0600
2021-06-04,71.8900,-2.0794,0.0600
2021-06-05,,-2.0794,0.0600
2021-06-06,,-2.0794,0.0600
2021-06-07,71.4900,-2.0794,0.0600
2021-06-08,72.2200,-2.0794,0.0600
2021-06-09,72.2200,-2.0794,0.0600
2021-06-10,72.5200,-2.0794,0.0600
2021-06-11,72.6900,-2.0794,0.0600
2021-06-12,,-2.0794,0.0600
2021-06-13,,-2.0794,0.0600
2021-06-14,72.8600,-2.0794,0.0600
2021-06-15,73.9900,-2.0794,0.0600
2021-06-16,74.3900,-2.0794,0.0600
2021-06-17,73.0800,-2.0794,0.1000
2021-06-18,73.5100,-2.0794,0.1000
2021-06-19,,-2.0794,0.1000
2021-06-20,,-2.0794,0.1000
2021-06-21,74.9000,-2.0794,0.1000
2021-06-22,74.8100,-2.0794,0.1000
2021-06-23,75.1900,-2.0794,0.1000
2021-06-24,75.5600,-2.0794,0.1000
2021-06-25,76.1800,-2.0794,0.1000
2021-06-26,,-2.0794,0.1000
2021-06-27,,-2.0794,0.1000
2021-06-28,74.6800,-2.0794,0.1000
2021-06-29,74.7600,-2.0794,0.1000
2021-06-30,75.1300,-2.0794,0.0800
2021-07-01,75.8400,-2.0794,0.1000
2021-07-02,76.1700,-2.0794,0.1000
2021-07-03,,-2.0794,0.1000
2021-07-04,,-2.0794,0.1000
2021-07-05,,-2.0794,0.1000
2021-07-06,74.5300,-2.0794,0.1000
2021-07-07,73.4300,-2.0794,0.1000
2021-07-08,74.1200,-2.0794,0.1000
2021-07-09,75.5500,-2.0794,0.1000
2021-07-10,,-2.0794,0.1000
2021-07-11,,-2.0794,0.1000
2021-07-12,75.1600,-2.0794,0.1000
2021-07-13,76.4900,-2.0794,0.1000
2021-07-14,74.7600,-2.0794,0.1000
2021-07-15,73.4700,-2.0794,0.1000
2021-07-16,73.5900,-2.0794,0.1000
2021-07-17,,-2.0794,0.1000
2021-07-18,,-2.0794,0.1000
2021-07-19,68.6200,-2.0794,0.1000
2021-07-20,69.3500,-2.0794,0.1000
2021-07-21,72.2300,-2.0794,0.1000
2021-07-22,73.7900,-2.0794,0.1000
2021-07-23,74.1000,-2.0794,0.1000
2021-07-24,,-2.0794,0.1000
2021-07-25,,-2.0794,0.1000
2021-07-26,74.5000,-2.0794,0.1000
2021-07-27,74.4800,-2.0794,0.1000
2021-07-28,74.7400,-2.0794,0.1000
2021-07-29,76.0500,-2.0794,0.1000
2021-07-30,76.3300,-2.0794,0.0700
2021-07-31,,-2.0794,0.0700
2021-08-01,,-2.0794,0.0700
2021-08-02,72.8900,-2.0794,0.1000
2021-08-03,72.4100,-2.0794,0.1000
2021-08-04,70.3800,-2.0794,0.1000
2021-08-05,71.2900,-2.0794,0.1000
2021-08-06,70.7000,-2.0794,0.1000
2021-08-07,,-2.0794,0.1000
2021-08-08,,-2.0794,0.1000
2021-08-09,69.0400,-2.0794,0.1000
2021-08-10,70.6300,-2.0794,0.1000
2021-08-11,71.4400,-2.0794,0.1000
2021-08-12,71.3100,-2.0794,0.1000
2021-08-13,70.5900,-2.0794,0.1000
2021-08-14,,-2.0794,0.1000
2021-08-15,,-2.0794,0.1000
2021-08-16,69.5100,-2.0794,0.1000
2021-08-17,69.0300,-2.0794,0.1000
2021-08-18,68.2300,-2.0794,0.0900
2021-08-19,66.4500,-2.0794,0.0900
2021-08-20,65.1800,-2.0794,0.0900
2021-08-21,,-2.0794,0.0900
2021-08-22,,-2.0794,0.0900
2021-08-23,68.7500,-2.0794,0.0900
2021-08-24,71.0500,-2.0794,0.0900
2021-08-25,72.2500,-2.0794,0.0900
2021-08-26,71.0700,-2.0794,0.0900
2021-08-27,72.7000,-2.0794,0.0800
2021-08-28,,-2.0794,0.0800
2021-08-29,,-2.0794,0.0800
2021-08-30,73.4100,-2.0794,0.0800
2021-08-31,72.9900,-2.0794,0.0600
2021-09-01,71.5900,-2.0794,0.0800
2021-09-02,73.0300,-2.0794,0.0800
2021-09-03,72.6100,-2.0794,0.0800
2021-09-04,,-2.0794,0.0800
2021-09-05,,-2.0794,0.0800
2021-09-06,,-2.0794,0.0800
2021-09-07,71.6900,-2.0794,0.0800
2021-09-08,72.6000,-2.0794,0.0800
2021-09-09,71.4500,-2.0794,0.0800
2021-09-10,72.9200,-2.0794,0.0800
2021-09-11,,-2.0794,0.0800
2021-09-12,,-2.0794,0.0800
2021-09-13,73.5100,-2.0794,0.0800
2021-09-14,73.6000,-2.0794,0.0800
2021-09-15,75.4600,-2.0794,0.0800
2021-09-16,75.6700,-2.0794,0.0800
2021-09-17,75.3400,-2.0794,0.0800
2021-09-18,,-2.0794,0.0800
2021-09-19,,-2.0794,0.0800
2021-09-20,73.9200,-2.0794,0.0800
2021-09-21,74.3600,-2.0794,0.0800
2021-09-22,76.1900,-2.0794,0.0800
2021-09-23,77.2500,-2.0794,0.0800
2021-09-24,78.0900,-2.0794,0.0800
2021-09-25,,-2.0794,0.0800
2021-09-26,,-2.0794,0.0800
2021-09-27,79.5300,-2.0794,0.0800
2021-09-28,79.0900,-2.0794,0.0800
2021-09-29,78.6400,-2.0794,0.0800
2021-09-30,78.5200,-2.0794,0.0600
2021-10-01,79.2800,-2.0794,0.0800
2021-10-02,,-2.0794,0.0800
2021-10-03,,-2.0794,0.0800
2021-10-04,81.2600,-2.0794,0.0800
2021-10-05,82.5600,-2.0794,0.0800
2021-10-06,81.0800,-2.0794,0.0800
2021-10-07,81.9500,-2.0794,0.0800
2021-10-08,82.3900,-2.0794,0.0800
2021-10-09,,-2.0794,0.0800
2021-10-10,,-2.0794,0.0800
2021-10-11,83.6500,-2.0794,0.0800
2021-10-12,83.4200,-2.0794,0.0800
2021-10-13,83.1800,-2.0794,0.0800
2021-10-14,84.0000,-2.0794,0.0800
2021-10-15,84.8600,-2.0794,0.0800
2021-10-16,,-2.0794,0.0800
2021-10-17,,-2.0794,0.0800
2021-10-18,84.3300,-2.0794,0.0800
2021-10-19,85.0800,-2.0794,0.0800
2021-10-20,85.8200,-2.0794,0.0800
2021-10-21,84.6100,-2.0794,0.0800
2021-10-22,85.5300,-2.0794,0.0800
2021-10-23,,-2.0794,0.0800
2021-10-24,,-2.0794,0.0800
2021-10-25,85.9900,-2.0794,0.0800
2021-10-26,86.4000,-2.0794,0.0800
2021-10-27,84.5800,-2.0794,0.0800
2021-10-28,84.3200,-2.0794,0.0800
2021-10-29,84.3800,-2.0794,0.0700
2021-10-30,,-2.0794,0.0700
2021-10-31,,-2.0794,0.0700
2021-11-01,84.7100,-2.0794,0.0800
2021-11-02,84.7200,-2.0794,0.0800
2021-11-03,81.9900,-2.0794,0.0800
2021-11-04,80.5400,-2.0794,0.0800
2021-11-05,82.7400,-2.0794,0.0800
2021-11-06,,-2.0794,0.0800
2021-11-07,,-2.0794,0.0800
2021-11-08,83.4300,-2.0794,0.0800
2021-11-09,84.7800,-2.0794,0.0800
2021-11-10,82.6400,-2.0794,0.0800
2021-11-11,82.8700,-2.0794,0.0800
2021-11-12,82.1700,-2.0794,0.0800
2021-11-13,,-2.0794,0.0800
2021-11-14,,-2.0794,0.0800
2021-11-15,82.0500,-2.0794,0.0800
2021-11-16,82.4300,-2.0794,0.0800
2021-11-17,80.2800,-2.0794,0.0800
2021-11-18,81.2400,-2.0794,0.0800
2021-11-19,78.8900,-2.0794,0.0800
2021-11-20,,-2.0794,0.0800
2021-11-21,,-2.0794,0.0800
2021-11-22,79.7000,-2.0794,0.0800
2021-11-23,82.3100,-2.0794,0.0800
2021-11-24,82.2500,-2.0794,0.0800
2021-11-25,,-2.0794,0.0800
2021-11-26,72.7200,-2.0794,0.0800
2021-11-27,,-2.0794,0.0800
2021-11-28,,-2.0794,0.0800
2021-11-29,73.4400,-2.0794,0.0800
2021-11-30,70.5700,-2.0794,0.0700
2021-12-01,68.8700,-2.0794,0.0800
2021-12-02,69.6700,-2.0794,0.0800
2021-12-03,69.8800,-2.0794,0.0800
2021-12-04,,-2.0794,0.0800
2021-12-05,,-2.0794,0.0800
2021-12-06,73.0800,-2.0794,0.0800
2021-12-07,75.4400,-2.0794,0.0800
2021-12-08,75.8200,-2.0794,0.0800
2021-12-09,74.4200,-2.0794,0.0800
2021-12-10,75.1500,-2.0794,0.0800
2021-12-11,,-2.0794,0.0800
2021-12-12,,-2.0794,0.0800
2021-12-13,74.3900,-2.0794,0.0800
2021-12-14,73.7000,-2.0794,0.0800
2021-12-15,73.8800,-2.0794,0.0800
2021-12-16,75.0200,-2.0794,0.0800
2021-12-17,73.5200,-2.0794,0.0800
2021-12-18,,-2.0794,0.0800
2021-12-19,,-2.0794,0.0800
2021-12-20,71.5200,-2.0794,0.0800
2021-12-21,73.9800,-2.0794,0.0800
2021-12-22,75.2900,-2.0794,0.0800
2021-12-23,76.8500,-2.0794,0.0800
2021-12-24,,-2.0794,0.0800
2021-12-25,,-2.0794,0.0800
2021-12-26,,-2.0794,0.0800
2021-12-27,78.6000,-2.0794,0.0800
2021-12-28,78.9400,-2.0794,0.0800
2021-12-29,79.2300,-2.0794,0.0800
2021-12-30,79.3200,-2.0794,0.0800
2021-12-31,77.7800,0.1799,0.0700
2022-01-01,,0.1799,0.0700
2022-01-02,,0.1799,0.0700
2022-01-03,78.9800,0.1799,0.0800
2022-01-04,80.0000,0.1799,0.0800
2022-01-05,80.8000,0.1799,0.0800
2022-01-06,81.9900,0.1799,0.0800
2022-01-07,81.7500,0.1799,0.0800
2022-01-08,,0.1799,0.0800
2022-01-09,,0.1799,0.0800
2022-01-10,80.8700,0.1799,0.0800
2022-01-11,83.7200,0.1799,0.0800
2022-01-12,84.6700,0.1799,0.0800
2022-01-13,84.4700,0.1799,0.0800
2022-01-14,86.0600,0.1799,0.0800
2022-01-15,,0.1799,0.0800
2022-01-16,,0.1799,0.0800
2022-01-17,,0.1799,0.0800
2022-01-18,87.5100,0.1799,0.0800
2022-01-19,88.4400,0.1799,0.0800
2022-01-20,88.3800,0.1799,0.0800
2022-01-21,87.8900,0.1799,0.0800
2022-01-22,,0.1799,0.0800
2022-01-23,,0.1799,0.0800
2022-01-24,86.2700,0.1799,0.0800
2022-01-25,88.2000,0.1799,0.0800
2022-01-26,89.9600,0.1799,0.0800
2022-01-27,89.3400,0.1799,0.0800
2022-01-28,90.0300,0.1799,0.0800
2022-01-29,,0.1799,0.0800
2022-01-30,,0.1799,0.0800
2022-01-31,91.2100,0.1799,0.0800
2022-02-01,89.1600,0.1799,0.0800
2022-02-02,89.4700,0.1799,0.0800
2022-02-03,91.1100,0.1799,0.0800
2022-02-04,93.2700,0.1799,0.0800
2022-02-05,,0.1799,0.0800
2022-02-06,,0.1799,0.0800
2022-02-07,92.6900,0.1799,0.0800
2022-02-08,90.7800,0.1799,0.0800
2022-02-09,91.5500,0.1799,0.0800
2022-02-10,91.4100,0.1799,0.0800
2022-02-11,94.4400,0.1799,0.0800
2022-02-12,,0.1799,0.0800
2022-02-13,,0.1799,0.0800
2022-02-14,96.4800,0.1799,0.0800
2022-02-15,93.2800,0.1799,0.0800
2022-02-16,94.8100,0.1799,0.0800
2022-02-17,92.9700,0.1799,0.0800
2022-02-18,93.5400,0.1799,0.0800
2022-02-19,,0.1799,0.0800
2022-02-20,,0.1799,0.0800
2022-02-21,,0.1799,0.0800
2022-02-22,96.8400,0.1799,0.0800
2022-02-23,96.8400,0.1799,0.0800
2022-02-24,99.0800,0.1799,0.0800
2022-02-25,97.9300,0.1799,0.0800
2022-02-26,,0.1799,0.0800
2022-02-27,,0.1799,0.0800
2022-02-28,100.9900,0.1799,0.0800
2022-03-01,104.9700,0.1799,0.0800
2022-03-02,112.9300,0.1799,0.0800
2022-03-03,110.4600,0.1799,0.0800
2022-03-04,118.1100,0.1799,0.0800
2022-03-05,,0.1799,0.0800
2022-03-06,,0.1799,0.0800
2022-03-07,123.2100,0.1799,0.0800
2022-03-08,127.9800,0.1799,0.0800
2022-03-09,111.1400,0.1799,0.0800
2022-03-10,109.3300,0.1799,0.0800
2022-03-11,112.6700,0.1799,0.0800
2022-03-12,,0.1799,0.0800
2022-03-13,,0.1799,0.0800
2022-03-14,106.9000,0.1799,0.0800
2022-03-15,99.9100,0.1799,0.0800
2022-03-16,98.0200,0.1799,0.0800
2022-03-17,106.6400,0.1799,0.3300
2022-03-18,107.9300,0.1799,0.3300
2022-03-19,,0.1799,0.3300
2022-03-20,,0.1799,0.3300
2022-03-21,115.6200,0.1799,0.3300
2022-03-22,115.4800,0.1799,0.3300
2022-03-23,121.6000,0.1799,0.3300
2022-03-24,119.0300,0.1799,0.3300
2022-03-25,120.6500,0.1799,0.3300
2022-03-26,,0.1799,0.3300
2022-03-27,,0.1799,0.3300
2022-03-28,112.4800,0.1799,0.3300
2022-03-29,110.2300,0.1799,0.3300
2022-03-30,113.4500,0.1799,0.3300
2022-03-31,107.9100,0.1799,0.3300
2022-04-01,104.3900,0.1799,0.3300
2022-04-02,,0.1799,0.3300
2022-04-03,,0.1799,0.3300
2022-04-04,107.5300,0.1799,0.3300
2022-04-05,106.6400,0.1799,0.3300
2022-04-06,101.0700,0.1799,0.3300
2022-04-07,100.5800,0.1799,0.3300
2022-04-08,102.7800,0.1799,0.3300
2022-04-09,,0.1799,0.3300
2022-04-10,,0.1799,0.3300
2022-04-11,98.4800,0.1799,0.3300
2022-04-12,104.6400,0.1799,0.3300
2022-04-13,108.7800,0.1799,0.3300
2022-04-14,111.7000,0.1799,0.3300
2022-04-15,,0.1799,0.3300
2022-04-16,,0.1799,0.3300
2022-04-17,,0.1799,0.3300
2022-04-18,113.1600,0.1799,0.3300
2022-04-19,107.2500,0.1799,0.3300
2022-04-20,106.8000,0.1799,0.3300
2022-04-21,108.3300,0.1799,0.3300
2022-04-22,106.6500,0.1799,0.3300
2022-04-23,,0.1799,0.3300
2022-04-24,,0.1799,0.3300
2022-04-25,102.3200,0.1799,0.3300
2022-04-26,104.9900,0.1799,0.3300
2022-04-27,105.3200,0.1799,0.3300
2022-04-28,107.5900,0.1799,0.3300
2022-04-29,109.3400,0.1799,0.3300
2022-04-30,,0.1799,0.3300
2022-05-01,,0.1799,0.3300
2022-05-02,107.5800,0.1799,0.3300
2022-05-03,104.9700,0.1799,0.3300
2022-05-04,110.1400,0.1799,0.3300
2022-05-05,110.9000,0.1799,0.8300
2022-05-06,112.3900,0.1799,0.8300
2022-05-07,,0.1799,0.8300
2022-05-08,,0.1799,0.8300
2022-05-09,105.9400,0.1799,0.8300
2022-05-10,102.4600,0.1799,0.8300
2022-05-11,107.5100,0.1799,0.8300
2022-05-12,107.4500,0.1799,0.8300
2022-05-13,111.5500,0.1799,0.8300
2022-05-14,,0.1799,0.8300
2022-05-15,,0.1799,0.8300
2022-05-16,114.2400,0.1799,0.8300
2022-05-17,111.9300,0.1799,0.8300
2022-05-18,109.1100,0.1799,0.8300
2022-05-19,112.0400,0.1799,0.8300
2022-05-20,112.5500,0.1799,0.8300
2022-05-21,,0.1799,0.8300
2022-05-22,,0.1799,0.8300
2022-05-23,113.4200,0.1799,0.8300
2022-05-24,113.5600,0.1799,0.8300
2022-05-25,114.0300,0.1799,0.8300
2022-05-26,117.4000,0.1799,0.8300
2022-05-27,119.4300,0.1799,0.8300
2022-05-28,,0.1799,0.8300
2022-05-29,,0.1799,0.8300
2022-05-30,,0.1799,0.8300
2022-05-31,122.8400,0.1799,0.8300
2022-06-01,116.2900,0.1799,0.8300
2022-06-02,117.6100,0.1799,0.8300
2022-06-03,119.7200,0.1799,0.8300
2022-06-04,,0.1799,0.8300
2022-06-05,,0.1799,0.8300
2022-06-06,119.5100,0.1799,0.8300
2022-06-07,120.5700,0.1799,0.8300
2022-06-08,123.5800,0.1799,0.8300
2022-06-09,123.0700,0.1799,0.8300
2022-06-10,122.0100,0.1799,0.8300
2022-06-11,,0.1799,0.8300
2022-06-12,,0.1799,0.8300
2022-06-13,122.2700,0.1799,0.8300
2022-06-14,121.1700,0.1799,0.8300
2022-06-15,118.5100,0.1799,0.8300
2022-06-16,119.8100,0.1799,1.5800
2022-06-17,113.1200,0.1799,1.5800
2022-06-18,,0.1799,1.5800
2022-06-19,,0.1799,1.5800
2022-06-20,,0.1799,1.5800
2022-06-21,114.6500,0.1799,1.5800
2022-06-22,111.7400,0.1799,1.5800
2022-06-23,110.0500,0.1799,1.5800
2022-06-24,113.1200,0.1799,1.5800
2022-06-25,,0.1799,1.5800
